date	size'/'remotesize	flags(request:Update,Range state:File response:Modified,Chunked,gZipped)	statuscode	status ('servermsg')	MIME	Etag|Date	URL	localfile	(from URL)
07:23:31	0/-1	---M--	302	error ('')			https://tienda.deluxezone.net/checkout/logout	/home/programacion/Documents/Tienda-Unicraft-Network/tienda-unicraft/tienda.deluxezone.net/checkout/logout.137.delayed	(from https://tienda.deluxezone.net/category/ascensos)
07:23:31	17412/17412	---M--	429	error ('Too%20Many%20Requests')	text/html	date:Tue,%2003%20Sep%202024%2005:23:31%20GMT	https://tienda.deluxezone.net/category/ascensos?currency=AUD	/home/programacion/Documents/Tienda-Unicraft-Network/tienda-unicraft/tienda.deluxezone.net/category/ascensos.138741e.delayed	(from https://tienda.deluxezone.net/category/ascensos)
07:23:32	17391/17391	---M--	429	error ('Too%20Many%20Requests')	text/html	date:Tue,%2003%20Sep%202024%2005:23:32%20GMT	https://tienda.deluxezone.net/category/ascensos?currency=BRL	/home/programacion/Documents/Tienda-Unicraft-Network/tienda-unicraft/tienda.deluxezone.net/category/ascensos.1393a16.delayed	(from https://tienda.deluxezone.net/category/ascensos)
07:23:33	17412/17412	---M--	429	error ('Too%20Many%20Requests')	text/html	date:Tue,%2003%20Sep%202024%2005:23:33%20GMT	https://tienda.deluxezone.net/category/ascensos?currency=CAD	/home/programacion/Documents/Tienda-Unicraft-Network/tienda-unicraft/tienda.deluxezone.net/category/ascensos.13a06e8.delayed	(from https://tienda.deluxezone.net/category/ascensos)
07:23:34	17433/17433	---M--	429	error ('Too%20Many%20Requests')	text/html	date:Tue,%2003%20Sep%202024%2005:23:34%20GMT	https://tienda.deluxezone.net/category/ascensos?currency=DKK	/home/programacion/Documents/Tienda-Unicraft-Network/tienda-unicraft/tienda.deluxezone.net/category/ascensos.13b8e83.delayed	(from https://tienda.deluxezone.net/category/ascensos)
07:23:35	17433/17433	---M--	429	error ('Too%20Many%20Requests')	text/html	date:Tue,%2003%20Sep%202024%2005:23:35%20GMT	https://tienda.deluxezone.net/category/ascensos?currency=EUR	/home/programacion/Documents/Tienda-Unicraft-Network/tienda-unicraft/tienda.deluxezone.net/category/ascensos.13cde9d.delayed	(from https://tienda.deluxezone.net/category/ascensos)
07:23:36	17391/17391	---M--	429	error ('Too%20Many%20Requests')	text/html	date:Tue,%2003%20Sep%202024%2005:23:36%20GMT	https://tienda.deluxezone.net/category/ascensos?currency=NOK	/home/programacion/Documents/Tienda-Unicraft-Network/tienda-unicraft/tienda.deluxezone.net/category/ascensos.13d3dc6.delayed	(from https://tienda.deluxezone.net/category/ascensos)
07:23:37	17433/17433	---M--	429	error ('Too%20Many%20Requests')	text/html	date:Tue,%2003%20Sep%202024%2005:23:37%20GMT	https://tienda.deluxezone.net/category/ascensos?currency=NZD	/home/programacion/Documents/Tienda-Unicraft-Network/tienda-unicraft/tienda.deluxezone.net/category/ascensos.13e8f22.delayed	(from https://tienda.deluxezone.net/category/ascensos)
07:23:38	17412/17412	---M--	429	error ('Too%20Many%20Requests')	text/html	date:Tue,%2003%20Sep%202024%2005:23:38%20GMT	https://tienda.deluxezone.net/category/ascensos?currency=PLN	/home/programacion/Documents/Tienda-Unicraft-Network/tienda-unicraft/tienda.deluxezone.net/category/ascensos.13fdc8f.delayed	(from https://tienda.deluxezone.net/category/ascensos)
07:23:39	17433/17433	---M--	429	error ('Too%20Many%20Requests')	text/html	date:Tue,%2003%20Sep%202024%2005:23:39%20GMT	https://tienda.deluxezone.net/category/ascensos?currency=GBP	/home/programacion/Documents/Tienda-Unicraft-Network/tienda-unicraft/tienda.deluxezone.net/category/ascensos.140bfa2.delayed	(from https://tienda.deluxezone.net/category/ascensos)
07:23:40	17412/17412	---M--	429	error ('Too%20Many%20Requests')	text/html	date:Tue,%2003%20Sep%202024%2005:23:40%20GMT	https://tienda.deluxezone.net/category/ascensos?currency=SEK	/home/programacion/Documents/Tienda-Unicraft-Network/tienda-unicraft/tienda.deluxezone.net/category/ascensos.1415d1e.delayed	(from https://tienda.deluxezone.net/category/ascensos)
07:23:41	17412/17412	---M--	429	error ('Too%20Many%20Requests')	text/html	date:Tue,%2003%20Sep%202024%2005:23:41%20GMT	https://tienda.deluxezone.net/category/ascensos?currency=USD	/home/programacion/Documents/Tienda-Unicraft-Network/tienda-unicraft/tienda.deluxezone.net/category/ascensos.1420307.delayed	(from https://tienda.deluxezone.net/category/ascensos)
07:23:42	0/0	---M--	302	error ('Moved%20Temporarily')	text/html	date:Tue,%2003%20Sep%202024%2005:23:42%20GMT	https://imgur.com/MdHKVtg.png	/home/programacion/Documents/Tienda-Unicraft-Network/tienda-unicraft/imgur.com/MdHKVtg.143.delayed	(from https://tienda.deluxezone.net/category/ascensos)
07:23:43	0/0	---M--	302	error ('Moved%20Temporarily')	text/html	date:Tue,%2003%20Sep%202024%2005:23:43%20GMT	https://imgur.com/EEKLhX2.png	/home/programacion/Documents/Tienda-Unicraft-Network/tienda-unicraft/imgur.com/EEKLhX2.144.delayed	(from https://tienda.deluxezone.net/category/ascensos)
07:23:44	0/0	---M--	302	error ('Moved%20Temporarily')	text/html	date:Tue,%2003%20Sep%202024%2005:23:44%20GMT	https://imgur.com/vO2Zdfc.png	/home/programacion/Documents/Tienda-Unicraft-Network/tienda-unicraft/imgur.com/vO2Zdfc.145.delayed	(from https://tienda.deluxezone.net/category/ascensos)
07:23:45	0/0	---M--	302	error ('Moved%20Temporarily')	text/html	date:Tue,%2003%20Sep%202024%2005:23:45%20GMT	https://imgur.com/Jpb0aRs.png	/home/programacion/Documents/Tienda-Unicraft-Network/tienda-unicraft/imgur.com/Jpb0aRs.146.delayed	(from https://tienda.deluxezone.net/category/ascensos)
07:24:42	359699/359699	---M--	200	added ('OK')	image/png	etag:%22cd8ea689b3d33946986a9e03e4c1ca11%22	http://dunb17ur4ymx4.cloudfront.net/packages/images/a2fe8f4b679d853e2d9a1d1d377ccb0fb546ec63.png	/home/programacion/Documents/Tienda-Unicraft-Network/tienda-unicraft/dunb17ur4ymx4.cloudfront.net/packages/images/a2fe8f4b679d853e2d9a1d1d377ccb0fb546ec63.png	(from https://tienda.deluxezone.net/category/ascensos)
07:24:42	0/-1	---M--	302	error ('')			https://tienda.deluxezone.net/checkout/logout	/home/programacion/Documents/Tienda-Unicraft-Network/tienda-unicraft/tienda.deluxezone.net/checkout/logout.14b.delayed	(from https://tienda.deluxezone.net/category/itemsexclusivos-survival)
07:24:53	361764/361764	---M--	200	added ('OK')	image/png	etag:%228534c7e25886d3dac2efb1ac458a9942%22	http://dunb17ur4ymx4.cloudfront.net/packages/images/87283499967cbae694d745be45a664bc786961c0.png	/home/programacion/Documents/Tienda-Unicraft-Network/tienda-unicraft/dunb17ur4ymx4.cloudfront.net/packages/images/87283499967cbae694d745be45a664bc786961c0.png	(from https://tienda.deluxezone.net/category/ascensos)
07:24:55	371574/371574	---M--	200	added ('OK')	image/png	etag:%22693f8bfa9aa1adf093065a554ffba579%22	http://dunb17ur4ymx4.cloudfront.net/packages/images/9f383928245cce2a3625542690b7bc114b4f5404.png	/home/programacion/Documents/Tienda-Unicraft-Network/tienda-unicraft/dunb17ur4ymx4.cloudfront.net/packages/images/9f383928245cce2a3625542690b7bc114b4f5404.png	(from https://tienda.deluxezone.net/category/ascensos)
07:24:55	374755/374755	---M--	200	added ('OK')	image/png	etag:%2237ec92e00c7ad008efdac1b30a5caa05%22	http://dunb17ur4ymx4.cloudfront.net/packages/images/a45bc394b7b04ab08fdee902a92c1612d5d9c52f.png	/home/programacion/Documents/Tienda-Unicraft-Network/tienda-unicraft/dunb17ur4ymx4.cloudfront.net/packages/images/a45bc394b7b04ab08fdee902a92c1612d5d9c52f.png	(from https://tienda.deluxezone.net/category/ascensos)
07:24:55	17547/17547	---M--	429	error ('Too%20Many%20Requests')	text/html	date:Tue,%2003%20Sep%202024%2005:24:42%20GMT	https://tienda.deluxezone.net/category/itemsexclusivos-survival?currency=AUD	/home/programacion/Documents/Tienda-Unicraft-Network/tienda-unicraft/tienda.deluxezone.net/category/itemsexclusivos-survival.14c741e.delayed	(from https://tienda.deluxezone.net/category/itemsexclusivos-survival)
07:24:55	17547/17547	---M--	429	error ('Too%20Many%20Requests')	text/html	date:Tue,%2003%20Sep%202024%2005:24:55%20GMT	https://tienda.deluxezone.net/category/itemsexclusivos-survival?currency=BRL	/home/programacion/Documents/Tienda-Unicraft-Network/tienda-unicraft/tienda.deluxezone.net/category/itemsexclusivos-survival.14d3a16.delayed	(from https://tienda.deluxezone.net/category/itemsexclusivos-survival)
07:24:56	17547/17547	---M--	429	error ('Too%20Many%20Requests')	text/html	date:Tue,%2003%20Sep%202024%2005:24:56%20GMT	https://tienda.deluxezone.net/category/itemsexclusivos-survival?currency=CAD	/home/programacion/Documents/Tienda-Unicraft-Network/tienda-unicraft/tienda.deluxezone.net/category/itemsexclusivos-survival.14e06e8.delayed	(from https://tienda.deluxezone.net/category/itemsexclusivos-survival)
07:24:57	17546/17546	---M--	429	error ('Too%20Many%20Requests')	text/html	date:Tue,%2003%20Sep%202024%2005:24:57%20GMT	https://tienda.deluxezone.net/category/itemsexclusivos-survival?currency=DKK	/home/programacion/Documents/Tienda-Unicraft-Network/tienda-unicraft/tienda.deluxezone.net/category/itemsexclusivos-survival.14f8e83.delayed	(from https://tienda.deluxezone.net/category/itemsexclusivos-survival)
07:24:58	17547/17547	---M--	429	error ('Too%20Many%20Requests')	text/html	date:Tue,%2003%20Sep%202024%2005:24:58%20GMT	https://tienda.deluxezone.net/category/itemsexclusivos-survival?currency=EUR	/home/programacion/Documents/Tienda-Unicraft-Network/tienda-unicraft/tienda.deluxezone.net/category/itemsexclusivos-survival.150de9d.delayed	(from https://tienda.deluxezone.net/category/itemsexclusivos-survival)
07:24:59	17547/17547	---M--	429	error ('Too%20Many%20Requests')	text/html	date:Tue,%2003%20Sep%202024%2005:24:59%20GMT	https://tienda.deluxezone.net/category/itemsexclusivos-survival?currency=NOK	/home/programacion/Documents/Tienda-Unicraft-Network/tienda-unicraft/tienda.deluxezone.net/category/itemsexclusivos-survival.1513dc6.delayed	(from https://tienda.deluxezone.net/category/itemsexclusivos-survival)
07:25:00	17547/17547	---M--	429	error ('Too%20Many%20Requests')	text/html	date:Tue,%2003%20Sep%202024%2005:25:00%20GMT	https://tienda.deluxezone.net/category/itemsexclusivos-survival?currency=NZD	/home/programacion/Documents/Tienda-Unicraft-Network/tienda-unicraft/tienda.deluxezone.net/category/itemsexclusivos-survival.1528f22.delayed	(from https://tienda.deluxezone.net/category/itemsexclusivos-survival)
07:25:01	17569/17569	---M--	429	error ('Too%20Many%20Requests')	text/html	date:Tue,%2003%20Sep%202024%2005:25:01%20GMT	https://tienda.deluxezone.net/category/itemsexclusivos-survival?currency=PLN	/home/programacion/Documents/Tienda-Unicraft-Network/tienda-unicraft/tienda.deluxezone.net/category/itemsexclusivos-survival.153dc8f.delayed	(from https://tienda.deluxezone.net/category/itemsexclusivos-survival)
07:25:02	17547/17547	---M--	429	error ('Too%20Many%20Requests')	text/html	date:Tue,%2003%20Sep%202024%2005:25:02%20GMT	https://tienda.deluxezone.net/category/itemsexclusivos-survival?currency=GBP	/home/programacion/Documents/Tienda-Unicraft-Network/tienda-unicraft/tienda.deluxezone.net/category/itemsexclusivos-survival.154bfa2.delayed	(from https://tienda.deluxezone.net/category/itemsexclusivos-survival)
07:25:03	17547/17547	---M--	429	error ('Too%20Many%20Requests')	text/html	date:Tue,%2003%20Sep%202024%2005:25:03%20GMT	https://tienda.deluxezone.net/category/itemsexclusivos-survival?currency=SEK	/home/programacion/Documents/Tienda-Unicraft-Network/tienda-unicraft/tienda.deluxezone.net/category/itemsexclusivos-survival.1555d1e.delayed	(from https://tienda.deluxezone.net/category/itemsexclusivos-survival)
07:25:04	17568/17568	---M--	429	error ('Too%20Many%20Requests')	text/html	date:Tue,%2003%20Sep%202024%2005:25:04%20GMT	https://tienda.deluxezone.net/category/itemsexclusivos-survival?currency=USD	/home/programacion/Documents/Tienda-Unicraft-Network/tienda-unicraft/tienda.deluxezone.net/category/itemsexclusivos-survival.1560307.delayed	(from https://tienda.deluxezone.net/category/itemsexclusivos-survival)
07:25:09	68742/68742	---M--	200	added ('OK')	image/jpeg	etag:%229f265e30118ebfec16bfe38cf857776e%22	http://dunb17ur4ymx4.cloudfront.net/packages/images/1bd28dfc4d5326733263449a9d2bbfd2057e8e70.jpeg	/home/programacion/Documents/Tienda-Unicraft-Network/tienda-unicraft/dunb17ur4ymx4.cloudfront.net/packages/images/1bd28dfc4d5326733263449a9d2bbfd2057e8e70.jpg	(from https://tienda.deluxezone.net/category/itemsexclusivos-survival)
07:25:09	17467/17467	---M--	429	error ('Too%20Many%20Requests')	text/html	date:Tue,%2003%20Sep%202024%2005:25:06%20GMT	https://tienda.deluxezone.net/checkout/packages/add/5570865/single	/home/programacion/Documents/Tienda-Unicraft-Network/tienda-unicraft/tienda.deluxezone.net/checkout/packages/add/5570865/single.158.delayed	(from https://tienda.deluxezone.net/category/itemsexclusivos-survival)
07:25:15	65954/65954	---M--	200	added ('OK')	image/jpeg	etag:%22e22c01ad62264fae92f830d453d232fe%22	http://dunb17ur4ymx4.cloudfront.net/packages/images/c03cb8b57034bc30ba8aa7e5c732c977c30bb410.jpeg	/home/programacion/Documents/Tienda-Unicraft-Network/tienda-unicraft/dunb17ur4ymx4.cloudfront.net/packages/images/c03cb8b57034bc30ba8aa7e5c732c977c30bb410.jpg	(from https://tienda.deluxezone.net/category/itemsexclusivos-survival)
07:25:15	17488/17488	---M--	429	error ('Too%20Many%20Requests')	text/html	date:Tue,%2003%20Sep%202024%2005:25:11%20GMT	https://tienda.deluxezone.net/checkout/packages/add/4921326/single	/home/programacion/Documents/Tienda-Unicraft-Network/tienda-unicraft/tienda.deluxezone.net/checkout/packages/add/4921326/single.15a.delayed	(from https://tienda.deluxezone.net/category/itemsexclusivos-survival)
07:25:23	98546/98546	---M--	200	added ('OK')	image/jpeg	etag:%22ff12e890cc0e0a8df50f194d1a93b220%22	http://dunb17ur4ymx4.cloudfront.net/packages/images/3b3cff590f3be941343a7df2c2b525192294a7bc.jpeg	/home/programacion/Documents/Tienda-Unicraft-Network/tienda-unicraft/dunb17ur4ymx4.cloudfront.net/packages/images/3b3cff590f3be941343a7df2c2b525192294a7bc.jpg	(from https://tienda.deluxezone.net/category/itemsexclusivos-survival)
07:25:23	17468/17468	---M--	429	error ('Too%20Many%20Requests')	text/html	date:Tue,%2003%20Sep%202024%2005:25:17%20GMT	https://tienda.deluxezone.net/checkout/packages/add/5049754/single	/home/programacion/Documents/Tienda-Unicraft-Network/tienda-unicraft/tienda.deluxezone.net/checkout/packages/add/5049754/single.15c.delayed	(from https://tienda.deluxezone.net/category/itemsexclusivos-survival)
07:25:27	42076/42076	---M--	200	added ('OK')	image/jpeg	etag:%22dc7fdcb13b1b84c8434866b05e2656db%22	http://dunb17ur4ymx4.cloudfront.net/packages/images/7fb398cf31a6bc08903eb3c3a1c75031aa52634b.jpeg	/home/programacion/Documents/Tienda-Unicraft-Network/tienda-unicraft/dunb17ur4ymx4.cloudfront.net/packages/images/7fb398cf31a6bc08903eb3c3a1c75031aa52634b.jpg	(from https://tienda.deluxezone.net/category/itemsexclusivos-survival)
07:25:27	17489/17489	---M--	429	error ('Too%20Many%20Requests')	text/html	date:Tue,%2003%20Sep%202024%2005:25:25%20GMT	https://tienda.deluxezone.net/checkout/packages/add/5155083/single	/home/programacion/Documents/Tienda-Unicraft-Network/tienda-unicraft/tienda.deluxezone.net/checkout/packages/add/5155083/single.15e.delayed	(from https://tienda.deluxezone.net/category/itemsexclusivos-survival)
07:25:53	309704/309704	---M--	200	added ('OK')	image/png	etag:%227dd71bb0338cf30382e0473911328b6f%22	http://dunb17ur4ymx4.cloudfront.net/packages/images/538b9410f4e1e25756be8cb0b39e9159020c3d94.png	/home/programacion/Documents/Tienda-Unicraft-Network/tienda-unicraft/dunb17ur4ymx4.cloudfront.net/packages/images/538b9410f4e1e25756be8cb0b39e9159020c3d94.png	(from https://tienda.deluxezone.net/category/itemsexclusivos-survival)
07:25:53	17489/17489	---M--	429	error ('Too%20Many%20Requests')	text/html	date:Tue,%2003%20Sep%202024%2005:25:29%20GMT	https://tienda.deluxezone.net/checkout/packages/add/6436925/single	/home/programacion/Documents/Tienda-Unicraft-Network/tienda-unicraft/tienda.deluxezone.net/checkout/packages/add/6436925/single.160.delayed	(from https://tienda.deluxezone.net/category/itemsexclusivos-survival)
07:26:27	411297/411297	---M--	200	added ('OK')	image/png	etag:%220c46eb56a122ff93de3fb6beb5e9dd1a%22	http://dunb17ur4ymx4.cloudfront.net/packages/images/3956d9b1f931f8c6d5345d3fbc6d4514e31e01dd.png	/home/programacion/Documents/Tienda-Unicraft-Network/tienda-unicraft/dunb17ur4ymx4.cloudfront.net/packages/images/3956d9b1f931f8c6d5345d3fbc6d4514e31e01dd.png	(from https://tienda.deluxezone.net/category/itemsexclusivos-survival)
07:26:27	17489/17489	---M--	429	error ('Too%20Many%20Requests')	text/html	date:Tue,%2003%20Sep%202024%2005:25:54%20GMT	https://tienda.deluxezone.net/checkout/packages/add/6418107/single	/home/programacion/Documents/Tienda-Unicraft-Network/tienda-unicraft/tienda.deluxezone.net/checkout/packages/add/6418107/single.162.delayed	(from https://tienda.deluxezone.net/category/itemsexclusivos-survival)
07:27:05	505325/505325	---M--	200	added ('OK')	image/png	etag:%227a125b23119c6a8fe727a539d236c8e0%22	http://dunb17ur4ymx4.cloudfront.net/packages/images/ed6c6ef36b36ad59b5068670c84d211ac37dc73b.png	/home/programacion/Documents/Tienda-Unicraft-Network/tienda-unicraft/dunb17ur4ymx4.cloudfront.net/packages/images/ed6c6ef36b36ad59b5068670c84d211ac37dc73b.png	(from https://tienda.deluxezone.net/category/itemsexclusivos-survival)
07:27:05	17489/17489	---M--	429	error ('Too%20Many%20Requests')	text/html	date:Tue,%2003%20Sep%202024%2005:26:33%20GMT	https://tienda.deluxezone.net/checkout/packages/add/6310429/single	/home/programacion/Documents/Tienda-Unicraft-Network/tienda-unicraft/tienda.deluxezone.net/checkout/packages/add/6310429/single.164.delayed	(from https://tienda.deluxezone.net/category/itemsexclusivos-survival)
07:27:09	54055/54055	---M--	200	added ('OK')	image/jpeg	etag:%22fc713a1f279acef0ddb60e5a88c11c64%22	http://dunb17ur4ymx4.cloudfront.net/packages/images/282e9d11ec6d8be27a5323429e68ca4c2b74294f.jpeg	/home/programacion/Documents/Tienda-Unicraft-Network/tienda-unicraft/dunb17ur4ymx4.cloudfront.net/packages/images/282e9d11ec6d8be27a5323429e68ca4c2b74294f.jpg	(from https://tienda.deluxezone.net/category/itemsexclusivos-survival)
